,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
198,random2451652,1.5646692999999914,1.3408203125,,mp-31158,Ca7Ni4Sn13,*C,"(1, 1, 0)",0.068,False,0,0
199,random2182587,-3.710079090000022,-2.11328125,,mp-1245562,Cd2Si2N4,*CH2,"(1, 1, 1)",0.062,False,2,0
200,random1089593,-3.0321367600000144,-3.375,,mp-28126,K8Ge4Te16,*CH2CH3,"(1, 1, 0)",0.103,False,1,0
201,random986140,-2.7949659699999643,-2.81640625,-2.853515625,mp-11809,Al4Ti2,*CH4,"(1, 1, 2)",0.086,True,0,2
202,random2244766,-1.281795724999995,-0.71728515625,-1.1669921875,mp-1502,Al2Pt,*CN,"(2, 1, 1)",0.062,True,0,0
203,random382789,-0.7749997500000063,-0.9814453125,,mp-1187939,ZnSnRh2,*CHO*CHO,"(1, 1, 0)",0.125,True,0,0
204,random1947386,-3.811788430000007,-2.75390625,,mp-7583,Si2S4,*COCH3,"(2, 1, 1)",0.102,False,2,0
205,random1984007,-2.742696620000004,-2.37890625,-2.732421875,mp-1095607,Y4Ge4Pt4,*COHCHO,"(0, 0, 1)",0.25,True,1,0
206,random717323,-4.050030170000014,-3.8984375,-4.1953125,mp-8640,Hf,*CHOCHOH,"(2, 2, 1)",0.05,True,0,0
207,random1685706,-1.5990519200000222,-0.224609375,,mp-1147714,P8S12,*CH2,"(2, 1, -2)",0.16,False,2,0
208,random2324736,-2.1173531200000757,-4.8046875,-2.4296875,mp-776470,Hf12N16,*CHCO,"(1, 1, 0)",0.219,False,2,1
209,random1254961,-2.798190429999977,-2.859375,-2.853515625,mp-1079776,Hf2Co7,*CH4,"(2, 1, -1)",0.084,True,0,0
210,random1611917,-0.0153977800000006,-0.0712890625,-0.11474609375,mp-1208973,Sc2Ga8Ni,*N2,"(1, 0, 2)",0.018,True,0,2
211,random742981,0.1702108199999656,-0.87548828125,-0.78466796875,mp-755453,Mn4P16,*CH2,"(2, 1, 0)",0.059,True,2,0
212,random726617,-4.358010820000004,-4.765625,,mp-1186964,Sc6Bi2,*CHOHCH3,"(2, 1, 1)",0.062,True,0,1
213,random1386740,-2.348842820000016,-0.3515625,-2.40234375,mp-1229062,AlV12Si3,*N2,"(1, 0, 1)",0.19,True,1,0
214,random1459182,-1.487724099999923,-1.0791015625,,mp-21774,Ca8Sn20Pt12,*CCHO,"(0, 0, 1)",0.148,True,0,0
215,random1706821,-0.4674068099999999,-0.55419921875,,mp-1094248,Y2Sn6,*COHCHOH,"(2, 0, 1)",0.062,True,0,0
216,random854352,-0.8786789700000099,-0.6591796875,,mp-1215497,Zn3Ag,*CCHO,"(2, 1, 1)",0.124,True,0,0
217,random1402341,-3.6824110400000336,-4.1328125,,mp-616559,Ti24S12,*COCH2O,"(0, 1, 1)",0.25,True,2,0
218,random1342933,-1.0406342300000233,-3.177734375,,mp-1194520,Rb16Al8S20,*CHCH2,"(1, 1, 0)",0.175,False,2,0
219,random643849,-4.939872809999997,-4.4296875,-4.93359375,mp-1699,AlCr2,*CH2CH3,"(2, 1, 2)",0.083,True,0,0
220,random2270250,-2.0319319100000257,-1.4990234375,,mp-10260,Ni3Sb,*COCH2O,"(2, 2, 1)",0.025,False,1,0
221,random2153535,-1.4533678499999496,-1.3125,-0.84765625,mp-786,Mn2Sb2,*CHOCHOH,"(1, 0, 2)",0.167,True,1,1
222,random1958464,0.7344169450000209,2.5625,,mp-865176,HfCu3,*NO3,"(2, 2, 1)",0.025,False,0,1
223,random360134,2.22407233499996,1.8095703125,1.158203125,mp-1219512,Ru2Rh2S8,*N,"(2, 1, 1)",0.097,False,2,0
224,random1215013,-2.632298839999976,-2.81640625,,mp-1018123,TiAu2,*CCH3,"(1, 1, 2)",0.082,False,0,0
225,random1334515,1.620961364999971,1.4013671875,,mp-2782,P16Zn8,*OHNH2,"(1, 0, 1)",0.777,True,2,0
226,random2083865,-1.4540675200000237,-1.3291015625,-1.4765625,mp-1502,Al2Pt,*COHCHO,"(1, 1, 0)",0.125,True,0,0
227,random1710507,-3.841045399999985,-3.75,-3.986328125,mp-2053,Nb6Sb2,*CH2OH,"(1, 1, 0)",0.063,False,1,1
228,random726248,-3.659488490000001,-4.2109375,-3.58984375,mp-17875,N10Ca12Ga2,*CH2CH2OH,"(2, -1, 2)",0.231,True,2,1
229,random609842,2.3920182299999624,2.8515625,,mp-1700,NAl,*N*NO,"(2, 1, 1)",0.062,False,2,1
230,random519731,-1.786188240000115,-1.544921875,-1.845703125,mp-13446,P3Co6,*CCHOH,"(1, 1, 1)",0.25,True,2,0
231,random2041239,-2.874098380000021,-2.208984375,-2.865234375,mp-1213762,Co12P4,*CHOCH2OH,"(1, 0, 0)",0.153,True,2,0
232,random1425333,-2.2134404500000078,-4.2109375,-4.5703125,mp-27731,H2Hf,*CH2CH3,"(2, 1, 0)",0.083,True,2,0
233,random1402802,-1.5007137200000216,-2.0078125,-1.4609375,mp-22018,HfMn6Ge6,*CCHOH,"(2, 0, 1)",0.147,True,1,0
234,random599884,-2.103044920000002,-2.390625,-2.083984375,mp-1102254,Cs4Ge2Se6,*COHCH3,"(1, 1, -1)",0.119,False,2,0
235,random1209547,-1.8404273200000036,-1.9013671875,-1.890625,mp-706531,Ge12Ru8,*CHCHOH,"(1, 0, 0)",0.217,False,1,0
236,random1370305,1.245984375000006,1.3369140625,1.4296875,mp-10848,S4As4Pd4,*NH,"(1, 1, 1)",0.094,True,2,0
237,random1586203,-3.2260307900000385,-1.99609375,,mp-1216430,V6SiSn,*H,"(1, 0, 0)",0.383,True,1,0
238,random1151426,2.414077244999987,2.4140625,,mp-15776,Ga2Se4Zn,*N,"(2, 0, 1)",0.214,True,2,0
239,random753909,1.2413722450000364,0.8798828125,0.29931640625,mp-892,ScPt,*NO,"(1, 1, 0)",0.25,True,0,0
240,random606569,-0.7829395699999964,-0.6337890625,-0.55810546875,mp-27838,Na6Bi2,*CCH3,"(0, 0, 1)",0.166,True,0,0
241,random1516075,-1.883416069999953,-2.36328125,-2.01171875,mp-1217990,Ta2CrSi6,*CCHO,"(1, 2, 2)",0.057,True,1,0
242,random174986,-1.7580037399999924,-1.5615234375,-1.625,mp-1502,Al2Pt,*CHCHO,"(1, 0, 0)",0.125,False,0,0
243,random1430114,0.1285529150000002,0.265625,,mp-10802,As8Rb8,*NH,"(2, 2, 1)",0.041,False,1,0
244,random2329532,0.1347625499999907,0.142578125,0.13916015625,mp-867126,Rb3,*CCH3,"(1, 0, 2)",0.056,False,0,0
245,random2257813,-3.529732580000029,-4.39453125,-4.0234375,mp-862679,Ta8Zn16,*CHOCHOH,"(2, -1, 2)",0.046,False,0,1
246,random1912722,-0.6605979999999931,-0.85400390625,,mp-1062030,TiS2,*COHCH3,"(1, 2, 1)",0.046,True,2,0
247,random1170669,0.1192554099999938,-0.58837890625,,mp-674493,In4Ni2S8,*CCHO,"(0, 1, 0)",0.147,False,2,0
248,random2194113,-2.7715702600000327,-2.712890625,-2.783203125,mp-1007923,CrNi3,*CHCHOH,"(1, 1, 0)",0.125,False,0,0
249,random1919739,-2.8855150600000457,-2.7265625,,mp-541788,P8S20,*CH2CH2OH,"(1, -2, 0)",0.105,True,2,3
250,random2274992,-3.3325142100000136,-3.6171875,,mp-1013588,Sr3SbP,*CHOHCH2OH,"(1, 1, 1)",0.083,True,2,0
251,random2281144,2.153922640000019,-0.490234375,,mp-1030732,Te4Mo4Se4,*OHNNCH3,"(2, 1, 2)",0.271,False,2,1
252,random1460997,-2.0210376999999653,-1.9853515625,-1.97265625,mp-30471,Ca10Cu10,*OH,"(1, 1, 1)",0.032,False,0,0
253,random2273285,2.07840434000002,1.9482421875,,mp-1029330,Hf2SeN2,*NONH,"(2, 1, 1)",0.167,True,2,3
254,random1169941,-2.8450427999999874,-2.81640625,-2.845703125,mp-1189474,Y14Rh6,*CH3,"(1, 0, 2)",0.296,True,0,0
255,random1375454,-0.0115520400000264,0.0048828125,-0.09521484375,mp-556395,Zn8S8,*N2,"(1, 1, 1)",0.016,False,2,2
256,random1625859,-6.212006660000043,-3.44921875,,mp-1072645,Si4Os2,*CHOHCH3,"(1, 0, -1)",0.081,False,1,1
257,random650304,1.4341995799999836,0.8994140625,0.36572265625,mp-22555,S8Rh4,*H,"(2, 1, 0)",0.047,True,2,0
258,random1521929,-0.6459945499999549,-0.66943359375,-0.19921875,mp-2701,N2Nb2,*ONN(CH3)2,"(1, 0, 1)",0.458,False,2,1
259,random2440528,-0.9930547799999944,-1.12109375,-1.033203125,mp-21187,Ca4In4,*COHCHOH,"(2, 1, 2)",0.024,True,0,0
260,random1708977,1.833232940000016,1.4013671875,,mp-32861,Rh6Se16,*C,"(2, 0, 1)",0.072,True,2,0
261,random1978996,-3.145959609999977,-3.20703125,,mp-971662,Si46,*CHOCH2OH,"(2, 1, 1)",0.009,True,1,0
262,random1789766,-2.654919774999996,-3.291015625,-3.966796875,mp-1867,Ni2Ta4,*NO,"(1, 1, 2)",0.171,True,0,1
263,random1687608,-3.014105499999971,-2.435546875,-2.98046875,mp-567747,Co7Mo6,*CCO,"(1, 0, 1)",0.257,False,0,0
264,random879949,-3.647517310000012,-4.09765625,-3.724609375,mp-893,Zr4Si4,*COCH3,"(1, 1, 1)",0.132,False,1,0
265,random1688776,-2.802857349999954,-1.966796875,,mp-1205964,Ca2FeH6,*CCO,"(2, 1, 1)",0.062,True,2,0
266,random559482,0.8436667199999874,0.5869140625,,mp-1220689,NbZn3Ga3,*C,"(2, 1, 2)",0.028,False,0,0
267,random1325236,-1.1986816399999611,-0.5625,,mp-1190478,Pb8Au16,*OCH2CHOH,"(0, 1, 2)",0.163,False,0,0
268,random1230679,-2.6186493199999745,-2.74609375,-2.908203125,mp-972884,Sc2AlCu,*CCO,"(2, 2, 1)",0.025,True,0,0
269,random2165607,-1.3303004100000069,-1.369140625,-1.33984375,mp-570895,Cu2Au2,*CH3,"(2, 2, 1)",0.062,False,0,0
270,random1847233,-2.542143390000092,-3.0625,-2.658203125,mp-30028,Si2YRh3,*CHCH2OH,"(1, 0, 2)",0.208,False,1,0
271,random489715,-1.8834737849999783,-1.705078125,-1.810546875,mp-10470,Si4Nb4Rh4,*N,"(1, 0, 1)",0.195,True,1,0
272,random731258,-2.915988650000031,-1.8251953125,-3.015625,mp-1483,Si4Rh4,*OHNNCH3,"(2, 1, 0)",0.134,True,1,1
273,random1528236,-1.2014190950000057,-1.09765625,-1.1474609375,mp-1018085,CoSnRh2,*NH,"(2, 0, 1)",0.063,False,0,0
274,random2098892,-3.2873670399999924,-2.90625,-3.119140625,mp-2455,As4Os2,*COCH2O,"(0, 0, 1)",0.067,True,1,0
275,random674994,-2.3253850799999896,-1.4287109375,-2.314453125,mp-10106,Ca4As2,*OH,"(0, 0, 1)",0.157,True,1,0
276,random1827220,-1.8689933200000155,-1.6953125,-1.869140625,mp-1215533,ZnSiNi2,*CCH2OH,"(1, 0, 1)",0.107,False,1,0
277,random1420515,-0.0018242000000441,-0.306640625,,mp-23977,H4N4S28,*OHNNCH3,"(1, 1, 1)",0.195,True,2,1
278,random748097,-0.7022351699999945,-0.56884765625,-0.64013671875,mp-865487,VZnRh2,*N2,"(1, 0, 0)",0.125,True,0,0
279,random2349599,-0.1783382500000243,-0.65673828125,,mp-1223642,InGaP2,*CH*CH,"(2, 1, -1)",0.069,True,2,0
280,random1930538,1.0062920700000006,0.7939453125,0.77685546875,mp-1186444,Pb4,*H,"(2, 1, 0)",0.056,True,0,0
281,random698181,-1.8743467099999973,-2.349609375,-1.96875,mp-1202791,Y6Zn30,*CCH2,"(1, 0, 1)",0.13,False,0,0
282,random1210730,-1.90781561,-1.25,-2.1484375,mp-2305,CMo,*CH2*O,"(1, 0, 1)",0.042,True,2,0
283,random2017800,-3.937345980000004,-3.91796875,-3.955078125,mp-13503,Sc4Zn8,*CHCHO,"(1, 0, 1)",0.173,True,0,0
284,random1556643,-1.2713691200000312,-1.12109375,-1.216796875,mp-977436,ZrAlRu2,*OH,"(2, 2, 1)",0.025,True,0,0
285,random2263747,-2.4562808299999688,0.140625,,mp-1181222,Ge4H16,*COHCHO,"(1, 2, 2)",0.109,False,2,1
286,random503595,-9.96805521500005,-1.8408203125,-5.1640625,mp-1072744,Hf4Bi2,*NO2,"(2, 0, -1)",0.167,True,0,1
287,random604190,-0.2524611300000003,-0.490234375,,mp-17148,Na12Ga4Se12,*OH2,"(1, 1, -1)",0.106,True,2,0
288,random1148317,-0.2149002049999921,-0.6044921875,-0.7138671875,mp-9854,P10Y2,*NH,"(2, 0, -1)",0.0,True,2,0
289,random2067982,-3.6010071299999997,-2.841796875,,mp-999544,YAg2,*CCHO,"(1, 0, 2)",0.083,True,0,3
290,random2214621,-3.605903269999999,-2.8828125,-2.822265625,mp-865045,Mn2Ru6,*CHOCHOH,"(1, 0, 2)",0.25,True,0,1
291,random2009341,-3.80690777999996,-3.09375,-4.015625,mp-1431,Si4Mn4,*CHOHCH2,"(1, 1, 0)",0.048,True,1,1
292,random471754,1.5759818149999774,1.5986328125,1.56640625,mp-755263,CrS2,*OHNH2,"(1, 1, 0)",0.25,True,2,2
293,random1822130,-0.9683357500000512,-1.064453125,-1.1396484375,mp-864782,Ta2MoRu,*OH,"(2, 2, 1)",0.025,True,0,0
294,random1845219,-0.3164046099999495,-0.466796875,-0.5537109375,mp-568792,Si10Rh8,*CH2*O,"(1, 0, -1)",0.458,True,1,0
295,random1453034,1.9685318650000452,3.625,,mp-1198991,Rb6H24N10,*NO3,"(2, 1, 1)",0.196,True,2,1
296,random218851,0.5341955399999989,0.5634765625,0.47314453125,mp-1183471,CaAg3,*CH2,"(1, 0, 0)",0.125,False,0,0
297,random1364095,-2.7956314300000717,-2.810546875,-2.748046875,mp-16225,Si6Y6Rh2,*CH3,"(2, 0, 1)",0.036,False,1,0
298,random1522882,-3.4562817300000006,-3.17578125,,mp-7541,Sn2P6,*OCHCH3,"(1, 0, 0)",0.167,True,2,0
299,random1855626,-2.5849527000000307,-2.48828125,-2.564453125,mp-33,Ru2,*CHOHCH2OH,"(2, 1, 2)",0.0,True,0,0
300,random890313,1.0467851549999525,0.9853515625,,mp-1208217,Ti6As6Ru6,*NO,"(1, 0, 1)",0.272,False,1,0
301,random701494,-1.7712702499999864,-1.9638671875,-1.76953125,mp-894,Zn2Pt2,*ONN(CH3)2,"(1, 0, 0)",0.25,True,0,1
302,random1229984,1.581123980000001,0.7099609375,1.263671875,mp-1227418,Bi6Sb2Pt4,*C*C,"(1, 1, 1)",0.105,False,1,0
303,random2102919,-4.112999339999988,-4.234375,-4.13671875,mp-862446,TaAlRu2,*COCH3,"(2, 1, 0)",0.042,False,0,0
304,random630068,1.0168707750000294,0.9970703125,-1.291015625,mp-784630,Ni2Mo,*NO,"(1, 2, 2)",0.027,False,0,0
305,random1011387,-1.031300139999999,-0.107421875,,mp-1226726,CdAg,*CCH3,"(2, 1, 2)",0.056,True,0,0
306,random1828768,-0.910548189999986,-0.79833984375,,mp-28877,Sn4Te16Cs8,*COCHO,"(1, 1, 2)",0.05,False,1,0
307,random1654241,-0.1418933400000099,-3.83984375,-0.17236328125,mp-29619,Sr4Bi2,*N*NO,"(1, 1, 0)",0.125,False,0,0
308,random1933515,-3.9966856600000256,-1.6796875,,mp-1220425,Nb6BiSe8,*CHCH2,"(2, 1, 0)",0.018,False,2,0
309,random1466888,-1.6221380700000054,-1.529296875,,mp-1178742,Y10Al6,*OH,"(2, 1, 1)",0.0,True,0,0
310,random1215724,-1.4183261499999844,-1.5966796875,,mp-8046,N5Ta4,*CH*CH,"(1, 0, 2)",0.125,True,2,0
311,random1003677,-1.747594520000007,-1.57421875,-1.787109375,mp-1186018,Na3Au,*CCH,"(1, 1, 1)",0.042,False,0,0
312,random2342925,1.5626007399999935,1.9150390625,0.01416015625,mp-976589,NaIn3,*O,"(1, 0, 0)",0.25,True,0,0
313,random1290911,-3.554848770000035,-3.125,-3.169921875,mp-1220356,Nb6PtAu,*CCH2,"(2, 1, 0)",0.124,True,0,0
314,random1282154,-0.9323906049999948,-0.99365234375,-0.9677734375,mp-985825,Al3Cu,*NH,"(1, 1, 2)",0.112,False,0,0
315,random1444217,-1.070312819999998,-1.0556640625,,mp-1187952,Zn2Ag6,*CH*CH,"(2, 2, 1)",0.0,True,0,0
316,random1223567,-7.909352340000055,-6.81640625,-8.4765625,mp-865780,TiMn2Ga,*CHCH2OH,"(1, 0, 0)",0.125,True,0,1
317,random2196299,-2.4965156300000046,-2.705078125,-2.388671875,mp-20001,Sr4Sn4Pt4,*COCH2O,"(0, 1, 0)",0.0,True,0,0
318,random1752457,-1.859016894999968,-1.8466796875,,mp-1104047,Al12Tc3,*CN,"(1, 2, 0)",0.373,False,0,0
319,random2155559,-1.249939729999994,-1.294921875,-1.244140625,mp-974341,Ru2Rh6,*COHCHO,"(1, 0, 0)",0.0,True,0,0
320,random1317765,-3.662702290000027,-3.69921875,,mp-20916,V10Ge6,*CH2CH2OH,"(2, 1, 1)",0.1,False,1,0
321,random555577,-2.559242299999994,-2.3984375,-3.064453125,mp-20027,Fe2P4,*CH2CH2OH,"(2, 1, 0)",0.043,True,2,1
322,random2150234,0.0376289800000222,0.0361328125,,mp-1218917,Sr2Si12Pd12,*OH,"(1, 2, 0)",0.033,True,1,0
323,random2146858,-0.8388836749999768,1.9951171875,-0.8828125,mp-1228910,Al2FeNi,*NO2,"(2, 1, 0)",0.083,True,0,1
324,random1460554,-3.671184699999969,-3.6796875,-3.642578125,mp-1206964,Zr6NiSb2,*CHO*CHO,"(1, 0, 1)",0.331,True,1,0
325,random1497036,-3.3282688399999643,-3.41796875,-3.26953125,mp-1215345,Zr8Co3Cu,*C*C,"(1, 2, 0)",0.056,True,0,0
326,random863862,-2.442253849999929,-2.52734375,-2.537109375,mp-1218039,Ta4Si2Ni6,*CH3,"(2, 1, 1)",0.059,False,1,1
327,random1466973,0.4077097900000126,0.0615234375,,mp-555853,In12S14,*CCO,"(1, 1, 2)",0.193,True,2,0
328,random659838,0.2884819999999877,0.369140625,0.12548828125,mp-1120767,Na6Cl6,*OCH3,"(2, 1, 0)",0.167,True,3,0
329,random1593667,-5.223794780000162,-5.234375,-5.69140625,mp-27467,S4Ta24,*CHCHOH,"(0, 1, 0)",0.0,True,2,1
330,random2153750,-1.156681049999975,-1.3212890625,-1.154296875,mp-1224840,Ga2Te3,*CH2OH,"(1, 1, 1)",0.188,False,1,0
331,random910229,3.4588276649999727,3.43359375,2.66015625,mp-2677,ScPd3,*NO2,"(1, 0, 0)",0.25,True,0,0
332,random1384405,-2.50010039999998,-2.19140625,-2.3671875,mp-1193055,Ca13Al14,*CCH2,"(1, 1, -1)",0.027,True,0,0
333,random1640785,-4.702577590000004,-5.328125,,mp-1080677,Tl4Se6,*CH2CH3,"(1, 0, 0)",0.25,True,2,3
334,random500498,-0.5816159000000027,-1.0205078125,,mp-1224505,K12In2P6,*CH2OH,"(2, 1, 0)",0.242,False,2,0
335,random2167962,1.1255078149999918,0.2373046875,-0.367431640625,mp-2449,NbRh3,*NH,"(1, 0, 0)",0.25,False,0,0
336,random440976,-1.7382721100000254,-2.64453125,,mp-2798,Si12P12,*COCH3,"(1, 2, 2)",0.1,False,2,0
337,random604783,-3.565743590000011,-3.7734375,-4.00390625,mp-20937,C8Cr12,*CCH3,"(0, 1, 1)",0.0,True,2,0
338,random2285655,-2.3912750699998924,-2.541015625,-2.4609375,mp-1207383,Zr5Zn4Si4,*COHCH3,"(1, 0, 1)",0.03,True,1,0
339,random2293361,-0.8145533700000556,-0.9208984375,-0.79931640625,mp-1224298,In9Pt12,*CCH2,"(1, 0, 0)",0.875,False,0,0
340,random1125807,-3.1754285499999924,-2.603515625,-4.79296875,mp-1193568,Zr6Al16Ir7,*CCH2OH,"(1, 0, 0)",0.141,False,0,0
341,random2029167,1.193622469999994,1.5986328125,1.056640625,mp-1080608,Sr2In6,*C,"(2, 1, 0)",0.0,True,0,0
342,random785666,-4.149903100000017,-4.20703125,-4.17578125,mp-864947,ZrSnRh2,*CH2CH2OH,"(2, 1, 1)",0.062,True,0,0
343,random1598573,-3.335593650000021,-3.4921875,-3.484375,mp-1190654,Hf16Pd8,*CCH2,"(1, 0, 0)",0.078,True,0,0
344,random1680390,-4.023759659999996,-2.96875,-4.0234375,mp-1018153,HfAu2,*CH2CH2OH,"(1, 0, 2)",0.028,False,0,0
345,random1630895,0.6797136199999727,0.9130859375,0.72900390625,mp-10047,Ca10As6,*C,"(2, 1, 0)",0.065,False,1,0
346,random1702710,0.4499491499999806,0.6494140625,-0.546875,mp-10154,MnSbIr,*C*C,"(1, 1, 1)",0.25,False,1,0
347,random2026770,-3.30748430999995,-4.0546875,-6.57421875,mp-46,Ti2,*CCH2OH,"(1, 1, 1)",0.0,True,0,0
348,random1552000,-3.374407090000034,-3.20703125,-3.455078125,mp-1206819,ZnIr,*OCHCH3,"(2, 1, 0)",0.056,False,0,0
349,random1402775,2.1730391149999946,2.0546875,1.26953125,mp-989782,Cu2,*N,"(2, 1, 0)",0.167,True,0,0
350,random804800,0.1272962850000141,0.3486328125,0.17578125,mp-1363,Na4Au2,*NH,"(2, 1, 1)",0.0,True,0,0
351,random1407966,-2.353013000000004,-2.80078125,,mp-18567,Ca2Zn22,*CH4,"(1, 0, 1)",0.101,False,0,2
352,random1538607,-3.731355019999967,-3.50390625,,mp-767469,Ni9S10,*CH2CH3,"(1, -2, 2)",0.077,False,2,0
353,random1930390,1.2113806000000409,-0.021484375,-0.26953125,mp-22050,In10Hf4,*CH2,"(1, 1, 0)",0.192,True,0,0
354,random2488051,-0.989710094999964,-0.9638671875,-1.095703125,mp-1070580,Al3Ru2,*NH,"(1, 0, 1)",0.097,False,0,0
355,random1612481,-2.340149819999993,-2.82421875,,mp-4763,Si2P4Zn2,*CH*CH,"(2, 1, 1)",0.018,False,2,0
356,random1870903,-0.9642315650000056,-1.423828125,,mp-567832,Ti2Te2,*CN,"(2, 1, 1)",0.069,True,1,0
357,random663038,-1.9591985500000533,-1.71484375,-1.646484375,mp-672232,AlNi3,*CCHO,"(1, 1, 0)",0.125,True,0,0
358,random2044914,-1.1889203300000304,-0.9443359375,,mp-7667,S6K4,*H,"(1, 2, 0)",0.063,False,2,0
359,random2161116,-4.530723260000031,-4.4375,-4.48828125,mp-569535,Ca4Bi2,*CH2CH3,"(1, 1, 0)",0.125,True,0,0
360,random2022329,-4.640309709999997,-4.7109375,-4.5703125,mp-9938,Si2Hf4,*CCH3,"(1, 0, 0)",0.079,False,1,0
361,random601485,1.672822869999976,-0.69189453125,,mp-23397,P2Cl18Mo2,*CHOH,"(0, 0, 1)",0.126,True,2,2
362,random2345600,-1.6320316100000127,-1.4873046875,-3.208984375,mp-2802,RuHf,*CCH,"(1, 1, 0)",0.25,True,0,0
363,random2239825,0.876590555000007,1.3857421875,0.83154296875,mp-1628,Rh2Te2,*N,"(2, 0, 1)",0.146,True,1,0
364,random1732450,-3.279357919999996,-3.23046875,,mp-865357,Zn3Pd,*CH2CH3,"(1, 1, 1)",0.062,False,0,0
365,random466934,0.0354354049999869,0.6669921875,,mp-1183448,Ca2CdGa,*NO3,"(2, 1, 1)",0.062,True,0,1
366,random1284533,-0.0914680550000071,-0.2001953125,-0.12353515625,mp-30412,Au4Pb12,*CN,"(2, 1, 2)",0.074,False,0,0
367,random1944965,-5.488588310000012,-5.5234375,-5.28515625,mp-990532,TiCo,*CHOHCHOH,"(2, 1, 1)",0.125,True,0,1
368,random1621690,-2.597601269999928,-3.00390625,-2.65625,mp-1186016,Mo3Pt,*COHCH2OH,"(2, 1, 0)",0.083,False,0,1
369,random1480340,-1.649390359999984,-1.626953125,-1.677734375,mp-2179,TiRe,*OHCH3,"(2, 1, 0)",0.083,False,0,0
370,random2109833,-2.311009449999915,-2.36328125,-2.416015625,mp-867816,TaRu3,*COCHO,"(2, 1, 0)",0.083,True,0,0
371,random696621,-0.0582953999999915,-0.0283203125,-0.12744140625,mp-1554,K6Te6,*N2,"(2, 1, 2)",0.033,True,1,2
372,random878676,8.679371739999965,9.0078125,9.8671875,mp-1190111,Ga4H4Cl8,*NO2NO2,"(0, 2, 1)",0.039,False,2,2
373,random2088190,-2.1154888599999992,-2.107421875,-2.125,mp-1914,Ga2Y,*CHCHOH,"(2, 0, 1)",0.028,True,0,0
374,random1762508,-3.391715129999966,-2.87890625,,mp-1523,P8Zr4,*CHOCH2OH,"(1, 1, 1)",0.428,False,2,0
375,random464442,-1.964981420000072,-2.078125,-2.091796875,mp-1020,Rh3Ta,*CCO,"(1, 1, 0)",0.125,True,0,0
376,random2017282,-0.0554746399999999,0.7314453125,-0.1318359375,mp-1224893,Fe2Ni2S8,*CHOH,"(1, 0, 0)",0.256,False,2,0
377,random1461602,-1.0991622199999824,-1.2294921875,-1.333984375,mp-1077116,Nb2P4,*CH2OH,"(2, 1, -1)",0.167,True,2,0
378,random2032208,-4.640098670000043,-4.3984375,-4.68359375,mp-1218177,Ta18Os12,*CH2CH2OH,"(1, 1, 1)",0.902,True,0,1
379,random1964681,-3.3745215100000223,-3.265625,-3.35546875,mp-90,Cr,*OCH2CHOH,"(1, 1, 1)",0.083,True,0,0
380,random1791106,0.1835136249999998,0.236328125,,mp-1180961,K2,*NH,"(1, 0, 1)",0.125,True,0,0
381,random2149369,-3.138193250000029,-3.421875,-3.162109375,mp-1187717,Y4,*OCH3,"(2, 1, 2)",0.028,True,0,0
382,random1401161,1.4930148249998183,1.5869140625,,mp-776470,Hf12N16,*NO,"(2, 1, 1)",0.016,True,2,0
383,random786484,-5.025449349999974,-5.46484375,-5.17578125,mp-10457,Si4Pd4Hf4,*ONNH2,"(0, 0, 1)",0.152,False,1,1
384,random1728476,-2.220418699999982,-2.41796875,-2.25390625,mp-11563,TiRh,*CH2OH,"(1, 0, 0)",0.25,False,0,0
385,random1848567,-3.0366359599999555,-2.9140625,-3.087890625,mp-1184713,Hf6Bi2,*CH2*O,"(2, -1, 2)",0.061,False,0,0
386,random818143,4.562807244999988,5.42578125,4.66015625,mp-542537,Sr2Rh2In4,*NO3,"(2, 1, 0)",0.093,True,0,0
387,random1959693,3.195853910000096,2.40234375,3.392578125,mp-1431,Si4Mn4,*N*NO,"(2, 1, 1)",0.192,True,1,1
388,random1890993,-2.2574287800000548,-2.46875,-1.986328125,mp-1078989,Si4Rh4,*CHOHCH2,"(1, 2, 1)",0.061,True,1,0
389,random1304328,0.464125629999998,0.5009765625,0.40283203125,mp-1186158,NaIn3,*H,"(1, 0, 2)",0.083,True,0,0
390,random1582532,-3.1959452199999987,-3.154296875,-2.642578125,mp-31169,AlScAg2,*CCH2,"(1, 0, 0)",0.125,False,0,0
391,random498697,-1.734932610000001,-1.76171875,,mp-1,Cs,*OCH2CHOH,"(2, 1, 0)",0.083,True,0,0
392,random695807,-0.0204264399999978,0.0830078125,,mp-1007976,Cs4,*H,"(1, 1, 1)",0.0,True,0,0
393,random2086924,-2.852867129999993,-2.97265625,-2.904296875,mp-1102616,Co8Ge4,*COCH3,"(0, 0, 1)",0.164,True,1,0
394,random1088254,-2.315723735000006,-2.43359375,-2.369140625,mp-2637,SeY,*N,"(1, 1, 1)",0.083,False,2,0
395,random2081325,-3.727994480000007,-3.72265625,-3.923828125,mp-10457,Si4Pd4Hf4,*CHCH2,"(1, 1, 1)",0.14,False,1,0
396,random2231791,-3.645983769999986,-3.76171875,-3.974609375,mp-1207408,Zr10Si6N2,*COHCHO,"(1, 1, 1)",0.131,True,2,0
397,random913695,-0.980357550000008,-1.1865234375,-0.94482421875,mp-971788,V2Ru6,*CH2OH,"(1, 0, 1)",0.0,True,0,0
